0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,100.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
47.0,46.0,45.5,46.0,46.5,46.0,42.0,46.0,46.5,100.0,43.4,46.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
94.0,98.0,97.0,97.0,98.0,98.0,89.8,96.0,98.0,97.0,97.0,93.9
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
97.0,93.9,95.0,93.9,79.0,90.0,93.9,98.0,92.0,92.9,93.0,96.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0
49.0,47.5,98.0,48.0,51.0,50.0,52.0,46.0,51.5,50.0,47.0,52.0
0.0,0.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.0,29.7,99.0,28.3,29.0,28.0,29.7,28.3,28.0,28.0,28.3,29.0
0.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23.0,22.0,96.0,21.0,22.0,19.0,23.0,23.0,14.1,23.8,20.8,20.0
2.0,0.0,100.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,100.0,0.0,2.0,0.0,6.2,0.0,0.0,0.0,0.0,1.0
20.0,20.0,99.0,20.8,20.0,21.0,23.7,20.8,12.0,20.8,21.0,20.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
80.8,91.0,87.8,89.1,92.0,87.8,100.0,91.0,89.1,93.9,92.0,89.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
95.0,100.0,96.0,94.1,93.9,94.0,94.9,97.0,100.0,96.0,96.0,96.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0
90.0,83.2,84.0,81.0,86.0,83.0,99.0,84.2,83.0,81.2,87.0,82.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
84.0,81.0,88.0,84.8,87.0,88.1,100.0,86.9,86.1,88.0,87.0,89.1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
88.1,91.0,88.1,100.0,88.9,88.9,98.0,89.1,89.9,86.0,90.0,90.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
95.0,96.0,98.0,94.1,96.0,85.0,96.0,96.0,98.0,98.0,100.0,98.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,98.0,98.0,99.0,96.0,95.0,99.0,98.0,98.0,100.0,96.0,99.0
98.0,98.0,98.0,98.0,99.0,99.0,96.0,99.0,98.0,99.0,98.0,97.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
97.0,97.0,98.0,97.0,97.0,98.0,100.0,97.0,94.0,98.0,99.0,98.0
90.0,87.9,83.8,86.0,90.8,76.8,88.0,92.0,89.0,91.0,91.0,88.9
77.8,73.0,81.8,80.0,74.0,73.0,80.0,74.0,82.2,73.0,76.0,90.0
74.0,71.0,76.2,81.0,63.0,78.2,78.0,69.0,76.0,81.0,88.0,81.0
79.8,65.0,72.0,83.0,82.0,79.0,78.2,73.7,69.7,82.0,82.2,94.0
79.8,77.0,79.8,68.3,69.7,78.0,81.0,68.0,78.0,93.1,75.8,80.8
73.7,71.0,75.2,66.0,69.0,75.8,58.2,80.0,76.8,66.7,58.0,92.1
92.1,84.0,84.0,89.0,92.1,83.0,89.9,75.0,88.0,93.0,94.0,80.6
96.0,80.8,80.0,84.0,87.9,83.2,86.1,75.0,82.0,79.2,86.1,77.0
75.8,86.0,84.0,81.2,69.0,83.8,77.0,49.0,85.0,84.0,82.0,85.0
89.0,79.2,72.0,74.0,70.7,64.4,73.0,77.0,66.7,75.8,61.6,53.0
73.3,61.6,73.3,64.6,70.3,71.0,71.0,86.0,68.3,48.0,70.7,69.0
75.8,80.0,77.6,78.0,79.8,78.6,96.0,81.0,83.0,77.8,81.2,75.0
79.0,78.0,76.0,75.0,76.8,83.0,84.0,75.0,74.0,74.3,77.8,71.3
83.0,86.0,81.0,74.7,82.4,93.1,76.0,83.3,79.0,75.0,84.0,80.0
79.0,75.0,77.8,86.1,81.8,76.0,78.0,76.0,79.0,72.0,66.0,74.7
78.0,78.0,74.7,77.8,73.0,78.8,74.0,79.8,75.2,76.8,78.0,78.0
87.0,90.0,89.2,88.1,80.6,89.1,90.1,90.0,89.9,86.3,100.0,89.1
97.0,97.0,97.0,91.0,99.0,96.0,100.0,97.0,96.1,97.0,95.0,97.0
99.0,98.0,96.0,99.0,100.0,98.0,99.0,94.9,99.0,97.0,98.0,98.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
10.0,11.0,12.1,94.9,14.1,11.1,7.9,13.0,8.0,8.0,15.0,9.0
0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,79.2,23.0,20.2,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0
0.0,100.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,100.0,27.7,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
48.0,100.0,62.6,47.0,48.0,47.5,47.5,46.0,42.0,47.5,47.0,47.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
80.2,78.0,83.2,73.7,80.0,78.0,76.8,77.8,86.0,96.0,76.2,76.0
97.0,97.0,97.0,97.0,97.0,91.0,97.0,98.0,98.0,98.0,100.0,98.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18.0,19.0,18.2,96.0,19.2,16.2,19.8,19.0,18.0,14.0,20.0,9.1
0.0,2.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
88.0,84.0,88.0,100.0,88.0,84.0,89.0,88.1,88.0,88.0,88.1,88.9
100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
95.0,94.1,95.0,95.0,94.9,97.0,94.9,100.0,96.0,99.0,89.9,96.0
86.1,87.0,87.1,97.0,87.0,87.0,89.1,88.0,86.9,84.0,79.8,87.0
88.9,92.9,88.0,96.0,87.0,88.1,89.0,89.0,88.1,91.0,92.0,89.9
2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,100.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91.0,92.0,90.1,97.0,87.0,89.1,93.0,92.1,91.1,89.9,90.0,89.9
94.9,98.0,97.0,96.0,97.0,99.0,100.0,100.0,97.0,98.0,98.0,98.0
95.0,98.0,94.1,99.0,94.0,98.0,98.0,100.0,98.0,98.0,98.0,87.0
98.0,100.0,99.0,100.0,98.0,98.0,98.0,100.0,97.1,99.0,93.0,98.0
98.0,98.0,95.0,100.0,93.0,97.0,99.0,100.0,97.0,98.0,98.0,97.0
95.0,99.0,96.0,100.0,96.1,99.0,98.0,100.0,96.9,98.0,97.0,97.0
98.0,99.0,97.0,100.0,97.0,99.0,99.0,100.0,98.0,97.0,96.1,100.0
98.0,98.0,98.0,100.0,95.9,100.0,96.0,100.0,96.0,99.0,97.0,66.0
99.0,98.0,99.0,100.0,97.0,97.0,93.9,100.0,98.0,100.0,97.0,93.1
98.0,97.9,98.0,100.0,97.1,81.2,100.0,100.0,96.0,99.0,97.1,99.0
99.0,98.0,98.0,100.0,96.9,76.8,98.0,100.0,97.0,99.0,98.0,100.0
98.0,99.0,98.0,100.0,98.0,97.0,99.0,100.0,98.0,96.0,98.0,70.0
99.0,99.0,95.0,95.0,96.0,48.0,98.0,91.0,97.0,78.2,78.2,100.0
87.9,94.1,85.0,86.3,90.0,13.0,63.0,99.0,94.9,99.0,75.2,100.0
98.0,94.0,96.0,84.0,32.0,54.5,98.0,73.0,97.1,93.9,92.0,76.2
87.1,91.1,80.2,78.0,74.7,98.0,94.1,98.1,98.0,55.0,95.0,19.0
85.9,76.0,59.0,98.0,80.0,72.3,63.3,90.0,70.7,44.0,84.2,66.7
95.0,98.0,75.2,85.0,93.9,86.0,68.3,36.0,95.0,81.2,43.6,34.7
99.0,95.1,78.0,63.4,86.1,87.0,15.2,59.0,69.3,99.0,58.0,79.8
90.1,88.0,93.9,85.9,52.0,68.0,56.4,69.0,74.7,73.0,77.6,60.6
84.8,79.2,80.2,83.2,73.5,71.7,76.0,51.0,62.4,98.0,56.4,74.0
97.0,82.8,90.0,71.7,98.0,75.5,48.0,81.2,35.4,83.2,43.0,83.2
95.0,99.0,98.0,88.1,98.0,63.6,73.0,16.0,62.0,80.0,52.0,60.4
91.1,82.8,83.0,85.0,91.9,76.0,45.0,76.0,74.7,55.6,77.0,51.0
92.0,87.1,82.2,99.0,92.1,96.1,79.0,66.0,69.0,45.0,40.6,42.0
91.1,88.9,82.0,83.7,74.7,57.0,92.0,70.0,68.0,46.0,48.0,89.2
83.2,88.0,98.0,63.7,73.3,66.0,95.0,35.3,98.0,77.0,64.4,48.0
93.0,80.2,84.3,71.0,73.7,88.1,64.0,80.0,92.1,59.4,58.0,48.0
88.9,89.9,81.8,60.0,84.0,63.0,98.0,88.1,56.0,61.0,55.4,65.0
96.0,88.1,89.1,99.0,77.5,91.2,48.0,53.0,54.5,52.5,88.0,51.0
94.0,93.9,98.0,93.9,33.3,85.3,81.6,40.0,99.0,42.6,93.9,33.0
91.9,98.0,92.1,85.0,51.0,98.0,74.7,56.0,52.5,48.5,84.0,56.0
85.9,90.2,95.0,84.0,95.0,99.0,67.3,76.0,41.4,55.0,21.0,79.2
95.0,81.6,88.2,74.0,89.0,83.0,85.1,59.4,81.6,62.0,25.3,66.3
92.9,77.2,76.2,73.3,52.0,78.2,68.0,93.0,57.1,59.0,80.0,79.0
98.0,91.1,91.8,85.1,94.0,98.0,56.4,27.7,34.3,52.0,65.7,98.0
94.9,92.0,95.0,99.0,71.3,77.0,59.0,60.0,52.0,53.5,65.7,70.7
91.1,90.9,94.9,95.0,97.0,83.2,97.1,9.8,82.0,93.0,22.0,31.0
99.0,94.0,89.9,69.0,87.1,76.8,58.0,67.0,58.6,76.8,58.4,55.4
87.0,80.0,72.0,74.0,72.7,93.9,92.9,47.5,65.0,89.0,51.0,62.0
77.6,94.0,90.7,82.8,80.0,57.0,84.0,99.0,19.8,52.0,72.5,84.0
93.0,93.9,63.4,84.3,74.0,72.0,82.5,53.5,96.1,53.0,49.5,72.5
79.0,91.0,69.0,74.0,63.6,97.0,79.8,55.0,73.7,63.4,79.2,65.0
93.0,95.0,87.8,92.2,96.0,79.0,46.5,99.0,60.4,12.0,30.6,99.0
98.0,94.0,98.0,64.6,75.8,96.0,19.2,77.2,32.7,45.0,98.1,87.9
98.0,76.2,82.0,63.4,81.2,99.0,47.0,71.3,54.0,55.0,65.3,99.0
91.1,89.0,89.1,88.2,86.0,98.0,64.6,79.0,24.8,49.0,53.1,79.0
98.0,78.0,71.7,73.0,64.6,75.2,61.4,57.0,74.3,75.0,86.0,75.8
96.0,86.3,82.0,86.0,85.0,87.1,53.5,83.0,72.0,48.0,66.0,42.6
94.0,80.0,62.6,65.3,67.3,98.0,44.4,72.3,94.0,78.8,85.1,46.5
88.0,71.3,65.7,82.0,74.0,91.1,46.5,85.0,85.1,56.0,65.0,80.0
85.7,81.0,84.0,79.2,54.0,81.6,38.0,82.8,39.0,99.0,72.3,94.1
96.0,94.0,92.2,89.0,47.5,83.2,37.6,70.0,42.0,79.2,90.1,66.0
84.2,79.6,76.2,98.0,71.0,93.0,66.3,32.3,98.0,95.0,59.6,34.0
86.0,78.8,82.2,49.0,95.0,83.0,68.7,69.0,60.8,99.0,68.0,52.0
89.0,71.7,84.8,80.0,86.1,80.6,45.5,50.5,69.3,98.0,65.0,67.7
94.0,95.9,98.0,54.0,96.9,49.5,84.0,48.5,52.5,76.8,42.2,93.9
84.8,83.0,83.2,72.0,72.7,73.7,53.5,43.0,43.0,63.0,62.0,41.4
45.5,51.0,87.0,100.0,0.0,13.9,0.0,4.0,0.0,0.0,48.0,16.8
0.0,0.0,75.0,99.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68.7,71.0,67.7,92.9,69.7,70.7,69.0,64.6,69.6,60.6,69.0,71.7
97.1,100.0,98.0,99.0,96.0,91.0,97.0,99.0,99.0,97.0,98.0,100.0
98.0,100.0,97.0,98.0,97.0,97.0,99.0,93.9,99.0,98.0,93.1,100.0
98.0,100.0,98.0,98.0,97.0,94.1,97.1,98.0,94.1,97.0,96.0,100.0
97.0,100.0,99.0,98.0,98.0,99.0,99.0,80.8,98.0,97.0,98.0,100.0
98.0,100.0,94.9,97.0,94.1,98.0,97.0,96.0,97.0,98.0,98.0,100.0
98.0,100.0,97.0,98.0,96.9,99.0,98.0,98.0,97.0,96.0,96.9,99.0
100.0,100.0,96.0,98.0,97.0,98.0,89.0,97.0,97.0,97.0,98.0,98.0
99.0,100.0,98.0,96.0,98.0,99.0,93.9,98.0,99.0,99.0,98.0,95.0
100.0,100.0,99.0,98.0,98.0,94.0,96.1,98.0,98.0,97.0,97.1,98.0
100.0,100.0,98.0,97.0,98.0,98.0,98.0,100.0,90.0,97.0,98.0,98.0
100.0,97.0,97.0,98.0,98.0,97.0,97.0,98.0,98.0,96.0,99.0,97.0
90.9,98.0,90.1,52.0,81.4,99.0,95.0,68.0,98.0,93.1,68.0,62.0
92.1,89.0,98.0,90.1,77.8,77.0,86.1,96.0,99.0,26.0,93.1,61.4
99.0,99.0,99.0,85.9,84.0,100.0,83.7,94.0,86.1,55.0,64.7,41.0
92.9,91.0,90.0,98.0,74.3,100.0,100.0,71.6,94.0,51.0,94.1,27.0
95.0,95.0,97.1,98.0,78.2,68.6,18.8,99.0,99.0,93.1,82.0,58.0
97.0,90.1,97.0,99.0,72.7,18.0,98.0,83.0,98.0,54.5,79.2,100.0
98.0,98.0,98.0,74.0,100.0,20.2,50.0,83.0,96.0,78.0,94.9,100.0
94.1,94.1,99.0,95.0,82.0,8.1,68.0,72.7,98.0,98.0,74.0,100.0
99.0,92.0,92.0,29.7,94.1,65.7,71.0,90.1,100.0,99.0,55.0,62.6
84.2,82.0,81.2,92.0,62.6,78.0,48.0,52.5,77.5,87.9,64.4,75.2
98.0,78.0,86.0,79.0,86.1,66.0,48.0,39.2,48.0,81.2,86.1,93.1
86.0,73.0,91.1,48.0,67.0,63.0,77.8,64.6,83.2,82.7,93.0,58.0
94.1,85.0,74.0,58.4,82.0,76.5,53.5,72.0,76.0,74.3,87.9,59.4
93.9,88.1,70.0,95.9,70.0,88.0,28.3,81.0,69.3,88.0,82.2,33.7
98.0,88.9,98.0,80.2,84.0,72.7,58.0,62.7,6.9,88.1,81.2,72.7
96.0,89.1,92.0,99.0,98.0,69.3,56.0,75.5,29.3,79.0,11.9,91.0
94.0,90.0,84.2,80.2,88.9,52.0,64.4,98.0,60.0,50.0,57.6,71.0
90.0,96.0,85.0,89.8,93.0,66.7,98.0,36.0,28.0,77.0,41.6,91.1
92.1,93.0,98.0,56.0,98.0,98.0,63.0,64.0,32.0,86.3,28.3,78.8
